staff_index,staff_name,openalex_author_id_short,openalex_author_id_full,author_display_name,author_match_score,author_match_confidence,work_id,title,publication_year,publication_date,raw_author_name,author_position,is_corresponding,paper_confidence,paper_confidence_score,paper_confidence_reasons,paper_has_oxford_affiliation,paper_affiliation_score,paper_time_score,paper_name_score,doi,work_type,cited_by_count,language,is_oa,oa_status,oa_url,landing_page_url,pdf_url,source_id,source_name,source_type,source_is_oa,source_issn_l,volume,issue,first_page,last_page,institutions_distinct_count,countries_distinct_count,topics_json,primary_topic_json
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W4221101112,Income Inequality and Increasing Dispersion of the Transition to First Birth in the Global South,2022.0,2022-02-07,Ewa Batyra,middle,False,medium,0.76,work authorship name matches staff name; paper authorship has no usable affiliation metadata; publication year is compatible with staff appointment window,False,0.25,1.0,1.0,https://doi.org/10.1111/padr.12451,article,23,en,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/padr.12451,https://doi.org/10.1111/padr.12451,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/padr.12451,https://openalex.org/S32314625,Population and Development Review,journal,False,0098-7921,48,1,189,215,0,0,"[{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9980000257492065, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11544"", ""display_name"": ""Gender, Labor, and Family Dynamics"", ""score"": 0.9966999888420105, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10209"", ""display_name"": ""Global Maternal and Child Health"", ""score"": 0.9932000041007996, ""subfield"": {""id"": ""https://openalex.org/subfields/2735"", ""display_name"": ""Pediatrics, Perinatology and Child Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9980000257492065, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W2549905717,Fertility and the changing pattern of the timing of childbearing in Colombia,2016.0,2016-11-23,Ewa Batyra,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.4054/demres.2016.35.46,article,29,en,True,diamond,https://www.demographic-research.org/volumes/vol35/46/35-46.pdf,https://doi.org/10.4054/demres.2016.35.46,https://www.demographic-research.org/volumes/vol35/46/35-46.pdf,https://openalex.org/S184793761,Demographic Research,journal,True,1435-9871,35,,1343,1372,1,1,"[{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.996399998664856, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T12728"", ""display_name"": ""Demographic Trends and Gender Preferences"", ""score"": 0.992900013923645, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11544"", ""display_name"": ""Gender, Labor, and Family Dynamics"", ""score"": 0.9695000052452087, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.996399998664856, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W2961704873,Increasing Educational Disparities in the Timing of Motherhood in the Andean Region: A Cohort Perspective,2019.0,2019-07-12,Ewa Batyra,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.1007/s11113-019-09535-0,article,21,en,True,hybrid,https://link.springer.com/content/pdf/10.1007/s11113-019-09535-0.pdf,https://doi.org/10.1007/s11113-019-09535-0,https://link.springer.com/content/pdf/10.1007/s11113-019-09535-0.pdf,https://openalex.org/S190460170,Population Research and Policy Review,journal,False,0167-5923,39,2,283,309,2,2,"[{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9965000152587891, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11544"", ""display_name"": ""Gender, Labor, and Family Dynamics"", ""score"": 0.9933000206947327, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T12728"", ""display_name"": ""Demographic Trends and Gender Preferences"", ""score"": 0.9922000169754028, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9965000152587891, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W2975041763,Female Genital Mutilation/Cutting in Mali and Mauritania: Understanding Trends and Evaluating Policies,2020.0,2020-03-01,Ewa Batyra,middle,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1111/sifp.12112,article,17,en,True,green,http://eprints.lse.ac.uk/101553/1/Final_manuscript_18Sep2019.pdf,"https://orcid.org/0000-0002-7310-6557>,",http://eprints.lse.ac.uk/101553/1/Final_manuscript_18Sep2019.pdf,https://openalex.org/S26966653,Studies in Family Planning,journal,False,0039-3665,51,1,51,69,2,2,"[{""id"": ""https://openalex.org/T12655"", ""display_name"": ""Female Genital Mutilation/Cutting Issues"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/2739"", ""display_name"": ""Public Health, Environmental and Occupational Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T11713"", ""display_name"": ""Genital Health and Disease"", ""score"": 0.9812999963760376, ""subfield"": {""id"": ""https://openalex.org/subfields/2746"", ""display_name"": ""Surgery""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T10600"", ""display_name"": ""Reproductive Health and Contraception"", ""score"": 0.9343000054359436, ""subfield"": {""id"": ""https://openalex.org/subfields/2739"", ""display_name"": ""Public Health, Environmental and Occupational Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T12655"", ""display_name"": ""Female Genital Mutilation/Cutting Issues"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/2739"", ""display_name"": ""Public Health, Environmental and Occupational Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W3063403187,The socioeconomic dynamics of trends in female genital mutilation/cutting across Africa,2020.0,2020-10-01,Ewa Batyra,first,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1136/bmjgh-2020-003088,article,14,en,True,gold,https://gh.bmj.com/content/bmjgh/5/10/e003088.full.pdf,https://doi.org/10.1136/bmjgh-2020-003088,https://gh.bmj.com/content/bmjgh/5/10/e003088.full.pdf,https://openalex.org/S2764928273,BMJ Global Health,journal,True,2059-7908,5,10,e003088,e003088,4,4,"[{""id"": ""https://openalex.org/T12655"", ""display_name"": ""Female Genital Mutilation/Cutting Issues"", ""score"": 0.9984999895095825, ""subfield"": {""id"": ""https://openalex.org/subfields/2739"", ""display_name"": ""Public Health, Environmental and Occupational Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T11713"", ""display_name"": ""Genital Health and Disease"", ""score"": 0.00019999999494757503, ""subfield"": {""id"": ""https://openalex.org/subfields/2746"", ""display_name"": ""Surgery""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T10459"", ""display_name"": ""Sexual function and dysfunction studies"", ""score"": 9.999999747378752e-05, ""subfield"": {""id"": ""https://openalex.org/subfields/2738"", ""display_name"": ""Psychiatry and Mental health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T12655"", ""display_name"": ""Female Genital Mutilation/Cutting Issues"", ""score"": 0.9984999895095825, ""subfield"": {""id"": ""https://openalex.org/subfields/2739"", ""display_name"": ""Public Health, Environmental and Occupational Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W3163993440,Changing Gender Gaps in the Timing of First Union Formation and Sexual Initiation in Sub‐Saharan Africa,2021.0,2021-05-20,Ewa Batyra,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.1111/padr.12405,article,9,en,True,green,https://www.ncbi.nlm.nih.gov/pmc/articles/11192500,https://www.ncbi.nlm.nih.gov/pmc/articles/11192500,,https://openalex.org/S32314625,Population and Development Review,journal,False,0098-7921,47,2,289,322,1,1,"[{""id"": ""https://openalex.org/T11544"", ""display_name"": ""Gender, Labor, and Family Dynamics"", ""score"": 0.9934999942779541, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10722"", ""display_name"": ""Work-Family Balance Challenges"", ""score"": 0.9254999756813049, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10349"", ""display_name"": ""Migration and Labor Dynamics"", ""score"": 0.9175999760627747, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T11544"", ""display_name"": ""Gender, Labor, and Family Dynamics"", ""score"": 0.9934999942779541, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W3164691225,Unintended pregnancy resolution among parous women in twelve low- and middle-income countries,2021.0,2021-05-24,Ewa Batyra,last,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1017/s0021932021000225,article,8,en,True,hybrid,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/562A816AA16E96952BBEDE1D7A0DCD0D/S0021932021000225a.pdf/div-class-title-unintended-pregnancy-resolution-among-parous-women-in-twelve-low-and-middle-income-countries-div.pdf,https://doi.org/10.1017/s0021932021000225,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/562A816AA16E96952BBEDE1D7A0DCD0D/S0021932021000225a.pdf/div-class-title-unintended-pregnancy-resolution-among-parous-women-in-twelve-low-and-middle-income-countries-div.pdf,https://openalex.org/S167809449,Journal of Biosocial Science,journal,False,0021-9320,54,4,698,724,3,3,"[{""id"": ""https://openalex.org/T10600"", ""display_name"": ""Reproductive Health and Contraception"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/2739"", ""display_name"": ""Public Health, Environmental and Occupational Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T12728"", ""display_name"": ""Demographic Trends and Gender Preferences"", ""score"": 0.9973000288009644, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10209"", ""display_name"": ""Global Maternal and Child Health"", ""score"": 0.9962999820709229, ""subfield"": {""id"": ""https://openalex.org/subfields/2735"", ""display_name"": ""Pediatrics, Perinatology and Child Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}]","{""id"": ""https://openalex.org/T10600"", ""display_name"": ""Reproductive Health and Contraception"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/2739"", ""display_name"": ""Public Health, Environmental and Occupational Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W4294127011,"Unequal Transitions to Adulthood: Widening Disparities in Age at First Union, Sex, and Birth in Many Low‐ and Middle‐Income Countries",2022.0,2022-08-31,Ewa Batyra,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.1111/sifp.12211,article,7,en,True,hybrid,https://doi.org/10.1111/sifp.12211,https://doi.org/10.1111/sifp.12211,,https://openalex.org/S26966653,Studies in Family Planning,journal,False,0039-3665,53,3,549,565,4,3,"[{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9983999729156494, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11544"", ""display_name"": ""Gender, Labor, and Family Dynamics"", ""score"": 0.9957000017166138, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T12728"", ""display_name"": ""Demographic Trends and Gender Preferences"", ""score"": 0.9950000047683716, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9983999729156494, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W4364354467,Increases in child marriage among the poorest in Mali: ‘Reverse policies’ or data quality issues?,2023.0,2023-04-11,Ewa Batyra,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.1080/00324728.2023.2181383,article,5,en,True,hybrid,https://doi.org/10.1080/00324728.2023.2181383,https://doi.org/10.1080/00324728.2023.2181383,,https://openalex.org/S202512192,Population Studies,journal,False,0032-4728,78,1,93,111,4,3,"[{""id"": ""https://openalex.org/T10209"", ""display_name"": ""Global Maternal and Child Health"", ""score"": 0.9977999925613403, ""subfield"": {""id"": ""https://openalex.org/subfields/2735"", ""display_name"": ""Pediatrics, Perinatology and Child Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}, {""id"": ""https://openalex.org/T12728"", ""display_name"": ""Demographic Trends and Gender Preferences"", ""score"": 0.9865999817848206, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11556"", ""display_name"": ""Poverty, Education, and Child Welfare"", ""score"": 0.9861000180244446, ""subfield"": {""id"": ""https://openalex.org/subfields/3311"", ""display_name"": ""Safety Research""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10209"", ""display_name"": ""Global Maternal and Child Health"", ""score"": 0.9977999925613403, ""subfield"": {""id"": ""https://openalex.org/subfields/2735"", ""display_name"": ""Pediatrics, Perinatology and Child Health""}, ""field"": {""id"": ""https://openalex.org/fields/27"", ""display_name"": ""Medicine""}, ""domain"": {""id"": ""https://openalex.org/domains/4"", ""display_name"": ""Health Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W4366278676,"Union formation, within‐couple dynamics, and child well‐being: A global macrolevel perspective",2023.0,2023-04-18,Ewa Batyra,first,True,medium,0.81,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window; staff author is marked as corresponding author",False,0.35,1.0,1.0,https://doi.org/10.1002/psp.2661,article,5,en,True,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/psp.2661,https://doi.org/10.1002/psp.2661,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/psp.2661,https://openalex.org/S79946630,Population Space and Place,journal,False,1544-8444,29,5,,,4,3,"[{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9994999766349792, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T11712"", ""display_name"": ""Intergenerational Family Dynamics and Caregiving"", ""score"": 0.9987999796867371, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T12728"", ""display_name"": ""Demographic Trends and Gender Preferences"", ""score"": 0.995199978351593, ""subfield"": {""id"": ""https://openalex.org/subfields/3318"", ""display_name"": ""Gender Studies""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9994999766349792, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
30,Ewa Batyra,A5077706073,https://openalex.org/A5077706073,Ewa Batyra,1.0,high,https://openalex.org/W4392505432,Non-family Living Arrangements Among Young Adults in the United States,2024.0,2024-03-06,Ewa Batyra,last,False,medium,0.792,"work authorship name matches staff name; paper has affiliation metadata, but not clear Oxford/unit evidence; publication year is compatible with staff appointment window",False,0.35,1.0,1.0,https://doi.org/10.1007/s10680-024-09696-5,article,5,en,True,hybrid,https://link.springer.com/content/pdf/10.1007/s10680-024-09696-5.pdf,https://doi.org/10.1007/s10680-024-09696-5,https://link.springer.com/content/pdf/10.1007/s10680-024-09696-5.pdf,https://openalex.org/S4210206495,European Journal of Population / Revue européenne de Démographie,journal,False,0168-6577,40,1,10,10,2,1,"[{""id"": ""https://openalex.org/T11712"", ""display_name"": ""Intergenerational Family Dynamics and Caregiving"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T10585"", ""display_name"": ""Family Dynamics and Relationships"", ""score"": 0.9994999766349792, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}, {""id"": ""https://openalex.org/T12783"", ""display_name"": ""Migration, Aging, and Tourism Studies"", ""score"": 0.9914000034332275, ""subfield"": {""id"": ""https://openalex.org/subfields/3317"", ""display_name"": ""Demography""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}]","{""id"": ""https://openalex.org/T11712"", ""display_name"": ""Intergenerational Family Dynamics and Caregiving"", ""score"": 0.9998000264167786, ""subfield"": {""id"": ""https://openalex.org/subfields/3312"", ""display_name"": ""Sociology and Political Science""}, ""field"": {""id"": ""https://openalex.org/fields/33"", ""display_name"": ""Social Sciences""}, ""domain"": {""id"": ""https://openalex.org/domains/2"", ""display_name"": ""Social Sciences""}}"
